,frame1,frame2,frame3,frame4,frame5,frame6,frame7,frame8,frame9,frame10,frame11,frame12,frame13,frame14,frame15,frame16,frame17,frame18,frame19,frame20,frame21,frame22,frame23,frame24,frame25,frame26,frame27,frame28,frame29,frame30,frame31,frame32,frame33,frame34,frame35,frame36,frame37,frame38,frame39,frame40,frame41,frame42,frame43,frame44,frame45,frame46,frame47,frame48,frame49,frame50,frame51,frame52,frame53,frame54,frame55,frame56,frame57,frame58,frame59,frame60,frame61,frame62,frame63,frame64,frame65,frame66,frame67,frame68,frame69,frame70,frame71,frame72,frame73,frame74,frame75,frame76,frame77,frame78,frame79,frame80,frame81,frame82,frame83,frame84,frame85,frame86,frame87,frame88,frame89,frame90,frame91,frame92,frame93,frame94,frame95,frame96,frame97,frame98,frame99,frame100,frame101,frame102,frame103,frame104,frame105,frame106,frame107,frame108,frame109,frame110,frame111,frame112,frame113,frame114,frame115,frame116,frame117,frame118,frame119,frame120,frame121,frame122,frame123,frame124,frame125,frame126,frame127,frame128,frame129,frame130,frame131,frame132,frame133,frame134,frame135,frame136,frame137,frame138,frame139,frame140,frame141,frame142,frame143,frame144,frame145,frame146,frame147,frame148,frame149,frame150,Sample,Reagent,Chip,Channel,lane
Ch4_Lane5,27,33,37,40,43,45,47,49,51,53,54,57,57,58,59,62,63,54,56,58,57,59,60,63,64,65,65,65,66,66,65,68,68,68,72,72,72,72,72,72,71,72,71,72,71,72,73,73,78,80,81,80,82,82,82,81,82,84,85,85,85,85,86,86,87,87,85,88,89,90,91,92,92,92,92,92,92,92,92,96,96,97,98,98,98,99,99,99,100,101,101,99,98,100,102,101,100,101,101,101,103,104,104,104,103,103,105,103,106,105,105,106,106,107,107,106,106,107,107,108,108,108,108,110,110,110,111,110,109,109,109,111,110,110,109,110,109,109,109,113,112,112,112,115,116,116,116,116,117,118,TARP,10ngAsparticAcid,1,4,5
Ch1_Lane1,24,30,35,39,40,42,47,51,51,52,53,54,59,58,59,59,60,62,62,64,67,67,68,68,70,71,72,74,76,77,78,78,79,81,82,82,83,82,85,85,86,86,87,86,86,89,89,90,90,91,93,94,94,95,95,95,96,97,99,99,98,99,100,101,101,101,101,103,102,102,102,101,103,104,105,106,106,106,106,108,108,107,106,107,108,110,110,111,110,111,111,112,112,112,113,113,113,116,116,117,117,116,117,117,116,117,117,117,117,118,119,119,119,121,121,120,120,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,127,128,129,128,127,126,130,130,129,131,130,130,130,131,131,131,TARP,1pgBSA,1,1,1
Ch1_Lane2,20,30,31,37,42,44,43,45,48,50,52,54,57,56,59,60,60,63,63,64,63,65,68,68,70,70,72,72,74,76,76,76,77,78,78,79,80,82,82,82,84,84,83,85,85,86,88,88,88,88,89,91,90,90,91,91,91,92,93,94,93,94,95,96,97,101,101,100,101,101,102,103,103,104,104,104,106,107,107,107,109,109,109,110,111,111,111,112,112,111,113,113,112,112,112,116,115,115,116,116,117,117,117,118,118,118,119,119,120,120,121,121,120,120,121,121,122,121,121,121,121,121,122,122,122,124,124,124,124,124,125,126,126,126,128,128,128,128,127,128,128,128,129,129,130,130,130,131,132,133,TARP,1pgBSA,1,1,2
Ch1_Lane3,22,30,35,38,41,43,45,48,51,52,54,55,56,57,59,62,62,62,65,64,67,67,67,69,70,70,72,73,72,74,74,77,77,78,80,80,81,82,82,81,81,83,84,84,85,85,87,89,89,89,90,91,91,91,91,91,91,92,92,94,96,95,96,96,98,96,97,96,97,97,96,96,97,98,99,99,100,102,103,103,106,107,107,107,107,107,108,109,109,111,111,110,112,112,112,114,114,115,115,115,116,117,117,117,118,118,118,119,119,119,119,119,119,119,119,120,121,121,121,122,122,121,123,123,124,124,124,124,124,125,125,125,126,127,127,127,127,128,128,128,129,129,129,130,130,130,130,130,132,132,TARP,1pgBSA,1,1,3
Ch1_Lane4,25,33,36,39,42,45,44,46,48,51,52,55,56,58,59,59,60,64,66,65,65,67,68,69,69,72,74,74,75,76,77,76,77,79,77,77,76,81,82,79,82,84,84,84,86,86,87,88,89,88,90,90,90,90,91,91,95,95,95,95,97,98,98,98,99,99,99,99,100,101,101,102,102,103,103,104,104,105,107,108,108,108,109,109,110,110,110,111,111,112,112,112,112,113,113,115,115,114,116,116,117,118,118,118,118,119,120,120,119,119,119,119,119,120,121,120,120,120,119,120,121,121,123,123,123,123,124,124,125,126,126,126,125,126,126,126,126,126,126,126,128,128,128,128,129,129,129,130,130,130,TARP,1pgBSA,1,1,4
Ch1_Lane5,26,33,36,37,42,46,47,49,51,52,54,57,58,59,61,61,63,64,65,66,68,69,71,71,73,73,73,74,75,76,78,79,79,80,81,82,83,83,83,84,84,85,85,85,85,85,87,88,88,88,91,90,92,93,93,94,94,95,96,96,97,97,98,98,98,97,99,99,100,101,103,104,104,105,104,105,106,106,106,107,107,107,107,109,109,110,110,110,109,108,109,110,112,112,112,111,112,112,113,113,115,115,115,115,115,117,118,117,118,119,117,118,119,120,120,120,121,122,122,122,122,123,123,123,123,125,125,126,126,126,126,126,127,127,126,126,126,127,127,128,130,130,130,129,130,130,130,131,131,131,TARP,1pgBSA,1,1,5
Ch2_Lane1,27,34,37,39,40,45,45,47,48,51,52,52,55,57,57,59,60,62,63,65,67,68,67,69,70,71,71,73,73,74,76,77,78,79,79,80,82,83,83,84,85,85,85,85,85,85,86,87,87,87,89,90,89,91,92,92,92,92,92,92,93,94,96,96,96,98,99,99,100,100,100,100,100,100,103,105,105,106,106,106,106,105,106,106,107,108,109,108,108,109,110,109,110,112,113,113,113,114,114,114,114,114,114,114,114,116,117,117,117,117,117,117,117,118,118,118,119,119,120,119,119,120,120,120,121,121,122,122,121,121,121,123,123,123,123,123,123,123,124,124,124,126,126,126,126,124,127,128,129,129,TARP,1pgBSA,1,2,1
Ch2_Lane2,28,34,38,40,42,45,48,50,52,54,54,57,57,56,61,64,64,64,64,65,66,67,69,71,71,71,73,74,75,76,77,78,78,78,79,81,80,81,84,84,85,86,86,86,87,87,88,88,89,90,92,93,94,94,94,96,96,97,97,97,97,98,98,98,98,101,101,101,102,102,103,103,104,104,104,105,105,107,108,108,107,110,110,110,109,112,112,112,113,113,114,114,114,114,115,115,116,117,117,118,118,119,120,120,120,120,121,120,120,121,122,120,120,120,120,120,120,120,120,120,120,121,122,122,121,122,125,125,125,125,125,127,127,127,127,127,127,128,128,128,128,128,128,128,128,130,130,130,131,133,TARP,1pgBSA,1,2,2
Ch2_Lane3,29,35,38,41,43,46,48,50,52,53,55,58,59,60,62,63,65,64,66,67,69,68,71,71,72,73,73,74,74,75,75,77,76,79,79,81,81,80,80,82,82,83,83,82,82,85,86,88,90,92,92,93,93,92,94,94,94,96,95,95,95,97,97,97,99,101,102,102,103,104,104,104,104,104,104,104,105,106,108,108,108,109,109,110,111,112,112,112,113,113,113,113,113,113,114,114,116,116,117,116,117,118,119,118,118,118,120,119,119,119,119,122,122,122,122,122,123,123,123,124,124,124,124,124,125,125,125,124,125,127,126,127,127,129,129,129,130,131,131,132,132,132,132,133,133,134,134,134,134,134,TARP,1pgBSA,1,2,3
Ch2_Lane4,28,35,39,41,44,46,48,49,52,54,56,56,57,58,59,62,63,66,66,66,67,68,69,69,71,72,72,73,75,76,78,78,78,79,80,81,82,82,83,83,85,85,86,87,87,87,87,88,89,89,89,91,90,91,92,94,91,95,95,95,95,98,98,100,100,101,102,102,102,102,103,102,103,104,105,105,106,106,106,108,108,109,109,109,110,110,110,110,111,111,111,111,111,111,111,113,113,113,113,115,115,116,116,116,117,117,117,118,118,118,119,118,118,118,119,119,120,120,122,123,123,124,125,125,125,125,126,126,126,126,126,126,126,126,128,128,127,127,128,128,128,130,130,131,130,131,131,131,131,131,TARP,1pgBSA,1,2,4
Ch2_Lane5,28,34,37,40,44,47,48,49,51,53,55,56,57,58,61,62,64,64,66,69,70,70,70,71,70,73,74,73,74,76,77,77,79,80,83,85,85,85,86,88,88,88,89,89,90,91,92,93,94,94,95,95,95,96,97,97,97,97,97,99,99,100,100,101,101,102,103,103,104,104,103,103,104,105,105,106,106,106,108,109,108,107,108,108,108,109,109,110,111,111,112,112,113,113,113,113,114,115,115,115,116,117,117,118,119,119,119,119,119,119,120,121,120,121,122,122,121,123,124,123,123,124,124,125,124,124,125,125,126,126,126,126,126,127,127,129,129,128,129,129,129,130,130,130,129,130,130,134,134,134,TARP,1pgBSA,1,2,5
Ch3_Lane1,22,34,38,43,46,49,51,53,54,57,58,60,61,63,65,67,69,70,71,73,74,75,75,77,78,78,78,79,78,80,81,81,83,84,84,86,86,87,88,89,89,90,91,91,92,92,93,94,93,95,95,96,97,98,98,99,99,100,100,100,102,102,103,103,103,104,104,104,106,106,106,106,106,106,107,108,110,110,111,111,110,111,112,113,114,114,114,115,115,115,116,116,116,117,117,117,117,117,118,120,120,120,120,120,121,122,122,122,123,123,123,124,124,125,125,125,125,126,127,127,126,127,128,128,128,128,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,TARP,1pgBSA,1,3,1
Ch3_Lane2,22,34,39,43,46,47,50,53,55,57,59,61,62,63,64,67,68,68,71,72,72,73,74,75,76,77,77,77,78,78,79,80,81,82,84,84,85,86,86,87,88,88,89,89,90,90,90,91,90,92,93,94,95,95,97,97,97,98,99,99,100,101,102,102,103,103,102,102,104,102,103,103,104,106,105,106,106,108,108,109,109,110,110,110,112,113,114,114,114,114,115,115,115,116,116,117,117,117,118,116,115,116,118,119,120,120,120,120,120,122,122,122,123,125,125,125,126,127,127,127,126,125,127,126,127,128,128,128,128,129,127,129,129,129,129,131,130,130,130,132,132,132,133,134,135,135,135,135,135,135,TARP,1pgBSA,1,3,2
Ch3_Lane3,22,34,39,43,46,49,51,51,52,56,57,57,60,61,63,64,66,69,69,70,69,71,73,75,77,78,78,79,81,81,81,83,84,85,86,86,87,87,88,88,88,89,89,89,92,92,93,93,93,94,94,94,95,96,95,95,94,95,96,96,99,99,98,99,101,102,103,103,103,104,105,106,107,107,108,108,108,108,108,110,110,110,111,111,111,111,113,112,113,115,115,116,116,117,117,118,118,119,119,120,119,120,120,120,120,120,121,122,122,123,123,123,123,123,123,124,124,124,125,125,125,125,126,127,127,127,126,126,126,127,127,127,128,128,127,128,130,130,129,130,131,130,131,132,133,133,132,132,132,131,TARP,1pgBSA,1,3,3
Ch3_Lane4,22,35,39,42,46,48,50,52,53,55,58,60,61,62,64,66,67,69,69,72,72,72,74,73,75,75,77,78,79,79,81,82,83,83,86,84,86,86,87,88,88,89,89,90,91,92,93,93,94,94,94,94,94,95,96,96,96,97,98,98,98,99,101,102,102,103,103,103,105,104,106,106,106,106,106,107,107,107,108,109,109,109,110,110,112,113,112,114,114,115,115,115,117,117,116,117,117,117,118,119,119,119,120,120,120,120,120,120,122,122,122,122,123,123,123,124,124,124,125,125,125,125,126,125,126,126,126,127,127,128,129,131,130,130,131,131,131,132,132,132,130,130,130,130,133,133,134,134,134,134,TARP,1pgBSA,1,3,4
Ch3_Lane5,23,35,39,42,45,48,50,52,53,55,56,57,58,60,62,64,66,67,66,64,63,63,64,65,68,70,69,69,71,71,73,74,75,76,77,78,79,80,81,83,84,85,85,85,85,85,86,87,87,87,88,90,90,90,90,91,93,93,94,94,93,95,95,95,95,96,96,96,96,97,98,100,100,100,101,102,102,102,102,104,105,105,108,108,107,108,109,110,109,108,110,110,111,112,113,113,113,114,115,116,115,115,116,116,116,116,116,117,121,120,121,122,121,122,122,122,122,123,124,123,123,124,124,126,125,125,126,126,127,129,129,130,129,129,132,132,132,132,133,133,133,132,134,135,135,135,135,135,135,135,TARP,1pgBSA,1,3,5
Ch4_Lane1,31,36,41,44,48,48,50,52,54,56,58,59,60,63,62,64,64,64,68,70,71,75,76,76,79,81,81,84,84,85,84,84,85,86,87,88,90,90,92,89,90,92,94,96,98,97,97,99,99,100,100,102,102,103,104,104,104,105,106,107,108,108,108,108,108,109,109,109,109,110,109,110,112,112,113,113,113,116,117,117,117,119,119,120,119,119,120,120,120,119,121,122,122,123,122,123,124,124,126,125,126,126,126,127,127,127,128,129,130,129,129,128,129,130,130,130,130,131,131,131,131,131,131,133,133,133,133,133,134,136,137,138,138,138,138,138,138,138,139,139,139,140,140,140,139,140,141,141,141,140,TARP,1pgBSA,1,4,1
Ch4_Lane2,15,31,37,41,44,44,48,51,52,54,58,59,60,62,64,65,66,69,69,71,72,74,75,76,78,80,81,82,76,80,82,83,83,85,86,87,88,86,86,87,89,87,87,88,89,90,90,89,91,92,91,91,93,93,93,95,97,96,98,99,99,100,101,100,101,99,101,100,100,99,99,99,100,101,98,100,100,100,100,102,103,103,107,105,106,107,107,107,107,107,111,108,110,111,111,112,113,111,111,110,112,114,113,114,114,115,114,114,114,116,116,115,115,116,116,116,117,117,117,117,119,119,118,119,120,120,120,123,123,122,122,122,122,122,122,122,122,121,123,123,123,124,126,124,124,125,126,126,126,126,TARP,1pgBSA,1,4,2
Ch4_Lane3,12,30,36,41,44,46,49,52,53,54,57,58,60,61,63,64,65,67,69,70,71,72,76,77,77,77,78,81,77,77,79,80,81,83,83,84,84,88,88,88,88,89,91,91,92,92,92,92,94,94,95,95,96,98,98,98,97,98,98,101,101,102,102,103,102,104,104,106,105,105,106,106,108,108,109,108,108,109,109,110,111,112,112,113,113,115,115,114,114,114,116,117,116,115,116,117,118,118,117,118,117,117,117,117,117,117,117,117,118,121,120,121,121,122,122,123,124,124,124,124,125,125,125,125,125,126,128,126,126,128,128,128,128,128,129,130,130,131,132,132,132,133,134,134,134,135,135,135,135,135,TARP,1pgBSA,1,4,3
Ch4_Lane4,29,35,38,44,46,49,51,53,56,57,59,61,62,65,66,68,69,72,74,75,77,76,80,80,81,83,84,81,82,84,84,84,86,87,88,91,89,89,89,90,90,92,93,95,94,94,96,95,96,96,98,100,101,102,102,104,104,104,104,106,105,106,107,106,107,107,109,109,109,110,110,110,110,112,112,113,114,114,114,115,115,115,115,115,116,117,117,118,118,119,119,117,118,120,119,121,121,122,121,122,123,123,123,123,123,123,123,124,123,123,125,126,127,127,127,127,128,128,127,128,128,128,127,127,129,129,128,130,129,129,132,132,132,132,133,133,133,133,134,134,134,133,135,135,135,136,135,136,136,136,TARP,1pgBSA,1,4,4
Ch4_Lane5,29,35,38,43,45,45,49,51,51,53,56,58,60,60,62,63,64,66,71,71,75,77,77,75,75,78,78,77,80,81,82,83,82,84,85,85,88,88,88,87,87,87,87,86,87,89,91,92,93,94,96,99,98,101,102,102,102,103,102,104,105,103,105,104,107,108,106,107,108,109,108,109,108,109,110,111,111,111,112,113,114,115,115,115,116,115,115,116,116,117,116,118,120,120,120,121,121,121,121,121,121,122,122,121,121,123,124,125,125,124,123,126,126,126,126,126,127,128,126,127,126,127,126,126,128,127,130,130,129,129,131,130,130,130,130,131,130,131,132,133,133,134,134,135,135,136,136,136,136,137,TARP,1pgBSA,1,4,5
Ch1_Lane1,18,24,30,32,38,40,41,45,46,47,52,53,53,56,57,57,58,61,62,63,65,67,68,69,69,72,73,74,76,75,76,77,78,78,78,79,79,81,82,83,84,84,86,86,87,87,88,88,88,89,91,91,92,91,93,96,96,96,97,97,98,96,98,98,99,101,100,100,101,103,102,103,104,107,109,108,108,108,107,109,108,109,111,111,111,112,110,109,110,112,112,114,113,115,115,113,114,115,114,115,118,117,118,118,118,123,124,125,122,122,122,122,122,124,122,123,121,123,123,123,124,126,125,126,128,125,127,127,126,126,132,131,130,131,132,133,133,133,132,133,134,135,135,135,134,131,133,133,133,134,TARP,BW,1,1,1
Ch1_Lane2,20,30,36,39,42,44,46,48,49,51,52,53,55,55,56,57,60,61,61,65,66,67,68,70,74,75,76,77,77,78,79,81,82,82,83,84,85,86,87,87,88,89,90,90,91,92,92,92,94,95,95,95,96,96,97,98,99,99,100,102,102,102,103,104,104,104,104,105,108,108,108,108,109,109,110,110,110,112,111,111,111,112,112,112,113,113,112,113,113,115,116,116,116,116,118,118,119,120,119,119,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,125,126,126,126,127,127,127,127,127,127,126,126,126,127,129,126,129,128,129,128,129,130,132,130,134,134,133,133,133,135,136,136,136,134,136,TARP,BW,1,1,2
Ch1_Lane3,20,29,37,39,42,46,47,48,48,51,53,53,54,56,58,58,59,63,62,65,66,66,69,69,72,73,75,76,77,77,79,80,80,81,81,82,83,83,84,84,86,84,86,87,88,90,90,90,92,92,92,93,92,92,95,96,96,96,95,98,98,98,99,99,99,99,100,101,102,103,105,107,106,106,108,106,107,109,108,107,107,106,107,107,108,108,109,110,110,109,109,110,110,112,110,112,113,112,112,113,118,118,118,117,118,118,119,117,116,116,119,119,119,122,122,122,121,121,121,123,123,123,124,125,126,124,125,126,127,128,130,130,130,130,131,130,130,130,132,132,135,135,135,133,132,134,134,134,136,137,TARP,BW,1,1,3
Ch1_Lane4,23,33,37,40,43,44,46,49,49,51,53,55,57,57,58,59,61,63,61,63,64,66,65,66,71,72,73,74,76,76,77,79,79,80,80,82,84,84,85,86,87,87,88,88,89,90,90,90,91,92,94,95,96,96,95,98,97,98,98,98,99,100,100,101,102,104,103,103,104,106,106,108,107,108,108,108,108,109,109,109,109,109,109,110,110,110,109,109,109,110,110,111,112,113,113,114,115,115,116,117,115,116,116,116,116,117,118,117,117,117,119,119,121,120,121,122,123,124,124,125,126,126,128,128,126,125,125,127,127,127,130,130,131,128,131,131,131,131,131,131,132,132,132,131,132,133,133,133,134,135,TARP,BW,1,1,4
Ch1_Lane5,22,32,37,40,41,44,46,45,48,51,53,54,57,58,60,62,63,63,65,66,66,66,68,70,72,74,74,76,76,78,79,79,81,81,81,82,83,83,84,84,86,86,86,87,89,89,90,90,91,93,93,94,96,96,96,96,98,98,98,100,100,101,102,103,104,105,105,107,107,107,107,108,110,111,111,109,109,110,111,111,111,110,111,113,114,117,115,118,119,118,120,116,118,118,121,121,121,121,121,122,120,120,121,123,123,124,124,124,125,125,125,127,127,130,129,127,129,129,129,130,131,131,131,134,135,136,134,134,135,136,136,136,137,139,139,138,139,139,138,138,138,138,139,138,138,139,140,138,139,140,TARP,BW,1,1,5
Ch2_Lane1,19,32,37,41,44,46,45,48,50,51,53,55,56,56,57,57,59,59,63,63,64,64,65,65,68,68,70,70,72,74,74,76,76,77,78,79,80,80,81,82,82,84,84,85,86,86,86,87,87,89,89,89,89,89,89,91,91,92,91,92,94,94,95,95,97,98,98,98,99,99,98,101,100,100,101,102,101,103,103,103,104,105,105,105,105,106,107,107,108,108,109,109,109,110,111,111,111,111,111,111,112,112,112,113,113,113,113,114,115,115,116,117,117,118,118,119,120,120,120,120,121,121,120,120,120,122,121,121,122,122,123,124,124,124,124,126,126,127,127,126,127,127,127,128,128,129,128,129,130,130,TARP,BW,1,2,1
Ch2_Lane2,19,32,39,42,44,46,48,50,50,53,54,55,56,58,59,60,60,63,62,63,62,64,65,63,65,68,69,70,72,73,72,74,74,74,77,77,79,80,80,80,81,82,83,83,83,84,85,86,87,87,87,89,90,90,91,91,92,92,92,92,94,94,94,95,95,95,94,95,95,95,98,98,98,99,101,103,103,103,103,103,102,102,102,103,104,104,106,107,106,106,107,107,106,107,109,109,110,110,110,111,111,112,111,111,112,112,112,113,114,114,114,115,114,116,116,117,116,117,117,117,117,120,119,120,121,122,121,122,122,122,123,124,124,124,124,125,124,124,125,124,124,124,124,125,125,126,125,128,128,128,TARP,BW,1,2,2
Ch2_Lane3,19,32,39,42,43,47,45,47,48,51,52,53,53,55,55,59,61,62,64,63,64,64,66,67,70,71,72,73,75,76,75,76,77,77,79,81,81,81,82,83,84,85,85,85,85,86,86,88,89,90,90,90,89,90,90,90,91,93,93,95,95,96,97,98,98,98,100,100,100,100,101,101,101,102,102,102,102,103,103,104,105,106,105,106,108,109,108,108,109,111,111,112,112,112,112,112,114,114,114,115,114,114,114,114,114,115,115,115,117,118,117,117,118,119,121,119,119,119,119,120,120,120,120,120,120,123,122,123,123,123,123,124,124,125,126,125,126,126,125,126,126,128,128,128,128,129,130,130,130,129,TARP,BW,1,2,3
Ch2_Lane4,22,33,39,43,45,46,47,49,50,51,53,55,56,57,58,59,60,61,60,62,62,65,65,66,69,70,72,73,73,75,76,76,77,79,80,80,81,81,82,82,86,86,87,88,88,88,89,90,90,90,92,93,93,92,92,92,95,96,96,96,99,99,99,100,100,100,100,102,102,101,101,102,103,103,103,103,104,104,104,104,105,105,105,105,106,107,105,106,107,110,109,107,107,111,110,111,111,111,112,112,114,114,114,115,116,116,117,117,116,116,116,116,116,116,116,116,117,117,117,118,118,118,119,119,119,121,119,119,118,119,118,121,121,123,122,122,122,124,125,125,125,126,126,126,127,127,127,127,128,128,TARP,BW,1,2,4
Ch2_Lane5,22,34,39,44,46,48,51,52,52,54,55,56,56,58,59,60,61,63,62,63,65,66,67,68,69,71,72,74,74,74,76,77,77,78,78,79,80,81,82,83,83,84,85,85,85,86,87,88,89,89,90,90,92,93,94,93,93,94,93,94,94,95,96,96,96,96,97,97,98,98,99,102,103,103,103,104,101,102,102,102,104,104,105,106,106,107,109,108,110,109,110,113,111,112,112,112,112,112,113,113,115,114,114,115,115,116,118,118,118,117,118,118,119,119,119,120,121,121,122,122,123,124,124,124,125,127,125,126,126,127,127,127,127,126,127,128,128,129,128,128,128,129,128,128,130,128,129,129,129,130,TARP,BW,1,2,5
Ch3_Lane1,15,29,34,37,39,41,42,44,45,48,50,53,53,57,56,58,59,59,62,62,64,65,67,69,71,71,73,73,74,76,77,76,77,76,76,79,79,80,81,81,81,81,83,83,83,84,84,83,85,85,86,86,87,87,87,88,89,91,91,91,91,91,91,93,92,92,92,92,92,92,93,94,94,94,94,94,94,95,96,95,97,98,100,100,101,101,103,103,103,103,106,105,104,104,105,106,107,107,107,107,108,111,111,111,111,112,111,112,113,113,113,113,113,114,114,115,115,116,116,116,117,117,117,116,118,119,120,121,121,119,119,120,120,119,119,119,121,122,124,123,123,125,123,123,124,123,125,125,125,125,TARP,BW,1,3,1
Ch3_Lane2,16,30,36,39,41,43,46,47,48,50,52,53,54,57,58,59,61,61,63,64,63,66,67,69,69,69,70,71,73,74,76,77,79,78,79,79,79,79,82,82,81,84,83,85,86,85,85,86,86,87,88,88,89,89,91,89,92,93,94,93,93,93,94,95,95,95,96,96,96,95,96,97,98,98,99,100,101,101,101,103,103,104,104,104,104,104,106,106,107,106,106,108,108,109,109,108,110,110,111,113,113,113,113,113,112,113,113,114,114,115,116,116,117,116,116,117,117,117,116,116,116,117,117,118,117,119,120,121,122,123,122,122,122,123,123,125,125,126,126,125,125,125,126,126,128,128,128,128,129,129,TARP,BW,1,3,2
Ch3_Lane3,16,30,36,38,41,44,45,47,49,50,52,54,56,56,57,57,59,61,62,64,64,64,67,69,70,69,70,70,72,73,75,76,77,78,78,77,82,83,83,82,83,84,84,85,86,86,87,88,88,88,89,90,90,91,93,93,93,94,94,94,94,95,96,95,94,94,94,95,95,98,99,98,100,101,102,102,103,104,103,103,104,104,103,103,105,105,106,106,107,107,108,108,107,108,109,110,111,112,112,114,113,115,115,116,116,117,117,117,117,118,118,118,119,120,120,121,120,120,122,122,122,122,123,124,122,122,123,123,123,124,125,125,124,125,126,127,127,127,126,128,128,128,128,128,131,130,131,130,132,132,TARP,BW,1,3,3
Ch3_Lane4,16,29,34,37,41,43,45,46,49,50,52,53,54,56,58,58,60,62,62,63,64,65,67,68,69,70,72,73,73,74,74,75,77,77,77,78,79,79,80,80,81,82,83,84,85,85,86,87,88,88,90,90,90,91,90,91,91,92,92,92,92,94,95,95,96,95,97,97,98,102,102,102,101,103,104,104,104,104,105,104,104,106,106,106,105,105,105,106,106,106,107,107,108,110,109,110,111,111,111,111,113,113,114,115,115,116,115,116,117,118,118,118,119,118,119,120,121,121,121,122,123,124,124,124,124,124,125,125,126,126,126,127,127,126,126,127,127,127,128,129,130,129,130,130,130,130,131,133,134,133,TARP,BW,1,3,4
Ch3_Lane5,23,29,32,29,35,38,39,39,40,42,45,45,47,49,50,52,53,55,56,56,59,63,66,67,66,68,70,70,72,73,73,74,76,77,77,78,79,81,82,83,84,84,84,85,86,87,87,87,88,88,90,90,91,91,92,93,93,94,94,94,94,95,95,96,97,97,97,98,98,99,99,100,100,101,101,100,100,101,101,103,103,105,105,104,106,107,107,107,109,110,111,111,111,112,112,112,111,113,113,113,113,113,113,113,114,115,115,115,116,117,118,118,117,118,118,118,118,118,119,119,120,120,121,121,122,124,124,125,125,125,125,125,125,125,125,125,126,125,125,124,124,127,129,129,129,129,130,130,130,130,TARP,BW,1,3,5
Ch4_Lane1,21,28,32,36,38,40,43,43,45,47,47,49,50,51,51,53,55,56,57,59,61,62,62,65,67,68,71,73,71,73,74,73,74,75,76,79,79,80,82,83,84,82,84,85,85,86,87,88,89,89,89,89,89,89,89,92,93,94,94,93,95,96,96,98,98,97,98,98,97,98,100,98,97,99,99,99,98,99,99,99,102,104,103,106,106,106,108,107,107,108,109,106,110,108,107,108,108,110,111,111,111,111,114,114,114,114,113,113,113,112,113,114,116,118,118,118,117,117,117,117,119,119,119,119,119,119,116,118,118,118,119,123,124,123,123,123,124,125,125,124,125,125,126,127,126,124,127,127,128,125,TARP,BW,1,4,1
Ch4_Lane2,22,29,32,35,39,40,43,44,44,45,49,50,51,52,53,54,56,58,57,59,62,62,65,64,59,62,65,67,68,67,67,67,69,70,70,69,71,71,71,71,72,73,74,75,75,77,79,81,81,80,80,80,82,83,83,82,88,89,89,88,88,89,89,91,90,91,91,90,93,92,91,98,96,97,100,97,98,96,96,95,98,100,100,101,102,103,103,103,104,105,105,108,111,108,110,110,108,105,106,109,109,113,113,116,116,117,115,115,114,113,113,114,115,117,120,120,124,124,123,123,124,124,123,124,125,125,126,126,126,126,127,125,123,124,125,126,124,126,128,127,125,125,127,126,124,125,127,127,127,127,TARP,BW,1,4,2
Ch4_Lane3,18,23,25,26,30,31,35,38,38,37,42,43,44,42,44,46,45,48,49,50,52,52,52,53,60,61,62,63,64,66,65,64,66,65,66,68,69,71,70,70,71,71,71,71,72,73,73,73,74,74,76,73,78,78,78,80,81,80,81,81,82,84,85,84,84,85,87,88,88,90,90,90,92,93,92,94,93,93,92,92,93,94,94,98,98,101,97,98,99,100,99,99,100,101,101,101,101,103,103,102,105,106,107,107,108,107,108,109,109,109,110,110,109,107,107,111,111,112,113,112,112,112,113,113,113,112,115,113,112,113,109,109,112,113,114,110,114,114,115,115,117,117,119,116,117,120,117,117,116,117,TARP,BW,1,4,3
Ch4_Lane4,20,27,31,33,34,38,39,39,41,43,43,44,46,48,47,48,50,49,51,51,54,55,56,58,59,67,66,66,67,69,77,75,74,71,73,70,71,72,73,74,76,77,76,81,82,82,82,81,83,86,86,85,82,84,85,86,86,87,88,89,90,91,92,90,90,90,89,91,91,93,94,93,93,95,94,93,96,93,94,96,99,98,98,98,99,99,100,97,97,99,101,100,102,101,104,104,103,102,103,104,103,104,105,105,105,106,108,107,107,106,106,105,107,106,109,110,110,110,110,111,110,111,111,112,113,113,113,113,113,113,114,111,110,111,111,113,112,113,113,114,114,114,113,113,114,113,117,117,116,117,TARP,BW,1,4,4
Ch4_Lane5,22,27,30,33,36,37,41,42,43,43,44,44,48,47,49,47,48,51,52,52,53,56,54,58,61,67,70,74,72,72,75,76,74,78,79,78,80,80,85,82,80,82,82,84,84,85,85,84,86,86,87,88,86,88,89,90,93,93,94,94,95,97,99,99,100,101,103,104,103,103,106,104,100,102,101,102,104,101,103,101,102,102,102,103,103,104,107,105,106,109,111,109,110,109,109,109,110,111,111,112,111,113,114,115,114,114,113,113,116,116,118,118,118,116,116,115,118,117,117,117,117,118,118,120,121,120,116,116,119,119,120,127,123,123,121,122,121,121,121,120,121,120,121,122,123,124,123,125,124,123,TARP,BW,1,4,5
